row_key,dataset_id,data_dir,kerchunk_file,frequency,var_id,netcdf_file_count,nfiles_bin,bin_selected_rank,operation,operation_config_json,status,skip_reason,error_type,error_message,structure_match,dims_match,dtype_match,coords_match,data_match,rtol,atol,mismatching_elements,mismatching_percent,max_abs_diff,max_rel_diff,nan_mismatch_count,axis_T_kerchunk,axis_T_netcdf,axis_Y_kerchunk,axis_Y_netcdf,axis_X_kerchunk,axis_X_netcdf,axis_Z_kerchunk,axis_Z_netcdf,all_checks_pass,failure_categories_json,primary_failure_category,diagnostics_json
CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.Amon.ta.gn.v20190705::horizontal,CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.Amon.ta.gn.v20190705,/global/cfs/projectdirs/m4931/gsharing/css03_data/CMIP6/CMIP/MIROC/MIROC6/abrupt-4xCO2/r1i1p1f1/Amon/ta/gn/v20190705,/global/cfs/projectdirs/m4931/kerchunk/ta/abrupt-4xCO2/mon/CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.Amon.ta.gn.v20190705.kerchunk.json,Amon,ta,25,25-49,4,horizontal,"{""method"": ""bilinear"", ""target_grid"": {""lat_name"": ""lat"", ""lat_start"": -88, ""lat_step"": 4, ""lat_stop"": 88, ""lon_name"": ""lon"", ""lon_start"": 2, ""lon_step"": 4, ""lon_stop"": 358}, ""tool"": ""xesmf""}",ok,,,,True,True,True,True,True,1e-06,1e-08,0.0,0.0,0.0,0.0,0.0,time,time,lat,lat,lon,lon,plev,plev,True,[],,"{""backend_execution"": {""kerchunk"": {""added_missing_bounds"": true, ""added_missing_bounds_axes"": [""X"", ""Y""], ""backend"": ""kerchunk"", ""dropped_non_dim_coords"": [], ""output_var_dims"": [""time"", ""plev"", ""lat"", ""lon""], ""output_var_dtype"": ""float32"", ""output_var_shape"": [240, 19, 45, 90], ""x_axis_name"": ""lon"", ""y_axis_name"": ""lat""}, ""netcdf"": {""added_missing_bounds"": true, ""added_missing_bounds_axes"": [""X"", ""Y""], ""backend"": ""netcdf"", ""dropped_non_dim_coords"": [], ""output_var_dims"": [""time"", ""plev"", ""lat"", ""lon""], ""output_var_dtype"": ""float32"", ""output_var_shape"": [240, 19, 45, 90], ""x_axis_name"": ""lon"", ""y_axis_name"": ""lat""}}, ""data"": {""left_dims"": [""time"", ""plev"", ""lat"", ""lon""], ""left_dtype"": ""float32"", ""left_shape"": [240, 19, 45, 90], ""max_abs_diff"": 0.0, ""max_rel_diff"": 0.0, ""mismatch_mask"": null, ""nan_mismatch_count"": 0, ""right_dims"": [""time"", ""plev"", ""lat"", ""lon""], ""right_dtype"": ""float32"", ""right_shape"": [240, 19, 45, 90]}, ""kerchunk_file_exists"": true, ""missing_netcdf_files"": [], ""netcdf_file_count_resolved"": 25, ""operation"": ""horizontal"", ""operation_config"": {""method"": ""bilinear"", ""target_grid"": {""lat_name"": ""lat"", ""lat_start"": -88, ""lat_step"": 4, ""lat_stop"": 88, ""lon_name"": ""lon"", ""lon_start"": 2, ""lon_step"": 4, ""lon_stop"": 358}, ""tool"": ""xesmf""}, ""output_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {}}, ""source_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {}}, ""structure"": {""coord_value_mismatches"": {}, ""extra_coord_names_in_kerchunk"": [], ""kerchunk_coord_names"": [""lat"", ""lon"", ""plev"", ""time""], ""kerchunk_dims"": [""time"", ""plev"", ""lat"", ""lon""], ""kerchunk_dtype"": ""float32"", ""kerchunk_shape"": [240, 19, 45, 90], ""missing_coord_names_in_kerchunk"": [], ""netcdf_coord_names"": [""lat"", ""lon"", ""plev"", ""time""], ""netcdf_dims"": [""time"", ""plev"", ""lat"", ""lon""], ""netcdf_dtype"": ""float32"", ""netcdf_shape"": [240, 19, 45, 90]}}"
CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.Amon.ta.gn.v20190705::spatial,CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.Amon.ta.gn.v20190705,/global/cfs/projectdirs/m4931/gsharing/css03_data/CMIP6/CMIP/MIROC/MIROC6/abrupt-4xCO2/r1i1p1f1/Amon/ta/gn/v20190705,/global/cfs/projectdirs/m4931/kerchunk/ta/abrupt-4xCO2/mon/CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.Amon.ta.gn.v20190705.kerchunk.json,Amon,ta,25,25-49,4,spatial,"{""axis"": [""X"", ""Y""], ""weights"": ""generate""}",ok,,,,True,True,True,True,True,1e-06,1e-08,0.0,0.0,0.0,0.0,0.0,time,time,lat,lat,lon,lon,plev,plev,True,[],,"{""backend_execution"": {""kerchunk"": {""added_missing_bounds"": true, ""added_missing_bounds_axes"": [""X"", ""Y""], ""backend"": ""kerchunk"", ""dropped_non_dim_coords"": [], ""output_var_dims"": [""time"", ""plev""], ""output_var_dtype"": ""float64"", ""output_var_shape"": [240, 19], ""x_axis_name"": ""lon"", ""y_axis_name"": ""lat""}, ""netcdf"": {""added_missing_bounds"": true, ""added_missing_bounds_axes"": [""X"", ""Y""], ""backend"": ""netcdf"", ""dropped_non_dim_coords"": [], ""output_var_dims"": [""time"", ""plev""], ""output_var_dtype"": ""float64"", ""output_var_shape"": [240, 19], ""x_axis_name"": ""lon"", ""y_axis_name"": ""lat""}}, ""data"": {""left_dims"": [""time"", ""plev""], ""left_dtype"": ""float64"", ""left_shape"": [240, 19], ""max_abs_diff"": 0.0, ""max_rel_diff"": 0.0, ""mismatch_mask"": null, ""nan_mismatch_count"": 0, ""right_dims"": [""time"", ""plev""], ""right_dtype"": ""float64"", ""right_shape"": [240, 19]}, ""kerchunk_file_exists"": true, ""missing_netcdf_files"": [], ""netcdf_file_count_resolved"": 25, ""operation"": ""spatial"", ""operation_config"": {""axis"": [""X"", ""Y""], ""weights"": ""generate""}, ""output_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {}}, ""source_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {}}, ""structure"": {""coord_value_mismatches"": {}, ""extra_coord_names_in_kerchunk"": [], ""kerchunk_coord_names"": [""plev"", ""time""], ""kerchunk_dims"": [""time"", ""plev""], ""kerchunk_dtype"": ""float64"", ""kerchunk_shape"": [240, 19], ""missing_coord_names_in_kerchunk"": [], ""netcdf_coord_names"": [""plev"", ""time""], ""netcdf_dims"": [""time"", ""plev""], ""netcdf_dtype"": ""float64"", ""netcdf_shape"": [240, 19]}}"
CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.Amon.ta.gn.v20190705::temporal,CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.Amon.ta.gn.v20190705,/global/cfs/projectdirs/m4931/gsharing/css03_data/CMIP6/CMIP/MIROC/MIROC6/abrupt-4xCO2/r1i1p1f1/Amon/ta/gn/v20190705,/global/cfs/projectdirs/m4931/kerchunk/ta/abrupt-4xCO2/mon/CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.Amon.ta.gn.v20190705.kerchunk.json,Amon,ta,25,25-49,4,temporal,"{""freq"": ""year""}",ok,,,,True,True,True,True,True,1e-06,1e-08,0.0,0.0,0.0,0.0,0.0,time,time,lat,lat,lon,lon,plev,plev,True,[],,"{""backend_execution"": {""kerchunk"": {""added_missing_bounds"": false, ""backend"": ""kerchunk"", ""dropped_non_dim_coords"": [], ""output_var_dims"": [""time"", ""plev"", ""lat"", ""lon""], ""output_var_dtype"": ""float64"", ""output_var_shape"": [20, 19, 128, 256], ""time_axis_name"": ""time""}, ""netcdf"": {""added_missing_bounds"": false, ""backend"": ""netcdf"", ""dropped_non_dim_coords"": [], ""output_var_dims"": [""time"", ""plev"", ""lat"", ""lon""], ""output_var_dtype"": ""float64"", ""output_var_shape"": [20, 19, 128, 256], ""time_axis_name"": ""time""}}, ""data"": {""left_dims"": [""time"", ""plev"", ""lat"", ""lon""], ""left_dtype"": ""float64"", ""left_shape"": [20, 19, 128, 256], ""max_abs_diff"": 0.0, ""max_rel_diff"": 0.0, ""mismatch_mask"": null, ""nan_mismatch_count"": 0, ""right_dims"": [""time"", ""plev"", ""lat"", ""lon""], ""right_dtype"": ""float64"", ""right_shape"": [20, 19, 128, 256]}, ""kerchunk_file_exists"": true, ""missing_netcdf_files"": [], ""netcdf_file_count_resolved"": 25, ""operation"": ""temporal"", ""operation_config"": {""freq"": ""year""}, ""output_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {}}, ""source_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {}}, ""structure"": {""coord_value_mismatches"": {}, ""extra_coord_names_in_kerchunk"": [], ""kerchunk_coord_names"": [""lat"", ""lon"", ""plev"", ""time""], ""kerchunk_dims"": [""time"", ""plev"", ""lat"", ""lon""], ""kerchunk_dtype"": ""float64"", ""kerchunk_shape"": [20, 19, 128, 256], ""missing_coord_names_in_kerchunk"": [], ""netcdf_coord_names"": [""lat"", ""lon"", ""plev"", ""time""], ""netcdf_dims"": [""time"", ""plev"", ""lat"", ""lon""], ""netcdf_dtype"": ""float64"", ""netcdf_shape"": [20, 19, 128, 256]}}"
CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.Amon.ta.gn.v20190705::vertical,CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.Amon.ta.gn.v20190705,/global/cfs/projectdirs/m4931/gsharing/css03_data/CMIP6/CMIP/MIROC/MIROC6/abrupt-4xCO2/r1i1p1f1/Amon/ta/gn/v20190705,/global/cfs/projectdirs/m4931/kerchunk/ta/abrupt-4xCO2/mon/CMIP6.CMIP.MIROC.MIROC6.abrupt-4xCO2.r1i1p1f1.Amon.ta.gn.v20190705.kerchunk.json,Amon,ta,25,25-49,4,vertical,"{""method"": ""log"", ""target_plevs_pa"": [100000, 92500, 85000, 75000, 70000, 60000, 50000, 40000, 30000, 25000, 20000, 15000, 10000, 7000, 5000, 3000, 1000, 500, 300, 100], ""tool"": ""xgcm""}",ok,,,,True,True,True,True,True,1e-06,1e-08,0.0,0.0,0.0,0.0,0.0,time,time,lat,lat,lon,lon,lev,lev,True,[],,"{""backend_execution"": {""kerchunk"": {""added_missing_bounds"": true, ""added_missing_bounds_axes"": [""Z""], ""backend"": ""kerchunk"", ""output_var_dims"": [""time"", ""lev"", ""lat"", ""lon""], ""output_var_dtype"": ""float64"", ""output_var_shape"": [240, 20, 128, 256], ""vertical_kwargs"": {""tool"": ""xgcm""}, ""z_axis_name"": ""plev""}, ""netcdf"": {""added_missing_bounds"": true, ""added_missing_bounds_axes"": [""Z""], ""backend"": ""netcdf"", ""output_var_dims"": [""time"", ""lev"", ""lat"", ""lon""], ""output_var_dtype"": ""float64"", ""output_var_shape"": [240, 20, 128, 256], ""vertical_kwargs"": {""tool"": ""xgcm""}, ""z_axis_name"": ""plev""}}, ""data"": {""left_dims"": [""time"", ""lev"", ""lat"", ""lon""], ""left_dtype"": ""float64"", ""left_shape"": [240, 20, 128, 256], ""max_abs_diff"": 0.0, ""max_rel_diff"": 0.0, ""mismatch_mask"": null, ""nan_mismatch_count"": 0, ""right_dims"": [""time"", ""lev"", ""lat"", ""lon""], ""right_dtype"": ""float64"", ""right_shape"": [240, 20, 128, 256]}, ""kerchunk_file_exists"": true, ""missing_netcdf_files"": [], ""netcdf_file_count_resolved"": 25, ""operation"": ""vertical"", ""operation_config"": {""method"": ""log"", ""target_plevs_pa"": [100000, 92500, 85000, 75000, 70000, 60000, 50000, 40000, 30000, 25000, 20000, 15000, 10000, 7000, 5000, 3000, 1000, 500, 300, 100], ""tool"": ""xgcm""}, ""output_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {}}, ""source_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {}}, ""structure"": {""coord_value_mismatches"": {}, ""extra_coord_names_in_kerchunk"": [], ""kerchunk_coord_names"": [""lat"", ""lev"", ""lon"", ""time""], ""kerchunk_dims"": [""time"", ""lev"", ""lat"", ""lon""], ""kerchunk_dtype"": ""float64"", ""kerchunk_shape"": [240, 20, 128, 256], ""missing_coord_names_in_kerchunk"": [], ""netcdf_coord_names"": [""lat"", ""lev"", ""lon"", ""time""], ""netcdf_dims"": [""time"", ""lev"", ""lat"", ""lon""], ""netcdf_dtype"": ""float64"", ""netcdf_shape"": [240, 20, 128, 256]}}"
CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.piControl.r1i1p1f1.Amon.huss.gn.kerchunk.json::horizontal,CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.piControl.r1i1p1f1.Amon.huss.gn.kerchunk.json,/global/cfs/projectdirs/m4931/gsharing/css03_data/CMIP6/CMIP/MOHC/HadGEM3-GC31-MM/piControl/r1i1p1f1/Amon/huss/gn/v20190920,/global/cfs/projectdirs/m4931/kerchunk/huss/piControl/mon/CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.piControl.r1i1p1f1.Amon.huss.gn.kerchunk.json,Amon,huss,25,25-49,1,horizontal,"{""method"": ""bilinear"", ""target_grid"": {""lat_name"": ""lat"", ""lat_start"": -88, ""lat_step"": 4, ""lat_stop"": 88, ""lon_name"": ""lon"", ""lon_start"": 2, ""lon_step"": 4, ""lon_stop"": 358}, ""tool"": ""xesmf""}",ok,,,,True,True,True,True,True,1e-06,1e-08,0.0,0.0,0.0,0.0,0.0,time,time,lat,lat,lon,lon,,,True,[],,"{""backend_execution"": {""kerchunk"": {""added_missing_bounds"": true, ""added_missing_bounds_axes"": [""X"", ""Y""], ""backend"": ""kerchunk"", ""dropped_non_dim_coords"": [""height""], ""output_var_dims"": [""time"", ""lat"", ""lon""], ""output_var_dtype"": ""float32"", ""output_var_shape"": [240, 45, 90], ""x_axis_name"": ""lon"", ""y_axis_name"": ""lat""}, ""netcdf"": {""added_missing_bounds"": true, ""added_missing_bounds_axes"": [""X"", ""Y""], ""backend"": ""netcdf"", ""dropped_non_dim_coords"": [""height""], ""output_var_dims"": [""time"", ""lat"", ""lon""], ""output_var_dtype"": ""float32"", ""output_var_shape"": [240, 45, 90], ""x_axis_name"": ""lon"", ""y_axis_name"": ""lat""}}, ""data"": {""left_dims"": [""time"", ""lat"", ""lon""], ""left_dtype"": ""float32"", ""left_shape"": [240, 45, 90], ""max_abs_diff"": 0.0, ""max_rel_diff"": 0.0, ""mismatch_mask"": null, ""nan_mismatch_count"": 0, ""right_dims"": [""time"", ""lat"", ""lon""], ""right_dtype"": ""float32"", ""right_shape"": [240, 45, 90]}, ""kerchunk_file_exists"": true, ""missing_netcdf_files"": [], ""netcdf_file_count_resolved"": 25, ""operation"": ""horizontal"", ""operation_config"": {""method"": ""bilinear"", ""target_grid"": {""lat_name"": ""lat"", ""lat_start"": -88, ""lat_step"": 4, ""lat_stop"": 88, ""lon_name"": ""lon"", ""lon_start"": 2, ""lon_step"": 4, ""lon_stop"": 358}, ""tool"": ""xesmf""}, ""output_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {""Z"": {""kerchunk"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\"""", ""netcdf"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\""""}}}, ""source_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {""Z"": {""kerchunk"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\"""", ""netcdf"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\""""}}}, ""structure"": {""coord_value_mismatches"": {}, ""extra_coord_names_in_kerchunk"": [], ""kerchunk_coord_names"": [""lat"", ""lon"", ""time""], ""kerchunk_dims"": [""time"", ""lat"", ""lon""], ""kerchunk_dtype"": ""float32"", ""kerchunk_shape"": [240, 45, 90], ""missing_coord_names_in_kerchunk"": [], ""netcdf_coord_names"": [""lat"", ""lon"", ""time""], ""netcdf_dims"": [""time"", ""lat"", ""lon""], ""netcdf_dtype"": ""float32"", ""netcdf_shape"": [240, 45, 90]}}"
CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.piControl.r1i1p1f1.Amon.huss.gn.kerchunk.json::spatial,CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.piControl.r1i1p1f1.Amon.huss.gn.kerchunk.json,/global/cfs/projectdirs/m4931/gsharing/css03_data/CMIP6/CMIP/MOHC/HadGEM3-GC31-MM/piControl/r1i1p1f1/Amon/huss/gn/v20190920,/global/cfs/projectdirs/m4931/kerchunk/huss/piControl/mon/CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.piControl.r1i1p1f1.Amon.huss.gn.kerchunk.json,Amon,huss,25,25-49,1,spatial,"{""axis"": [""X"", ""Y""], ""weights"": ""generate""}",ok,,,,True,True,True,True,True,1e-06,1e-08,0.0,0.0,0.0,0.0,0.0,time,time,lat,lat,lon,lon,,,True,[],,"{""backend_execution"": {""kerchunk"": {""added_missing_bounds"": true, ""added_missing_bounds_axes"": [""X"", ""Y""], ""backend"": ""kerchunk"", ""dropped_non_dim_coords"": [""height""], ""output_var_dims"": [""time""], ""output_var_dtype"": ""float64"", ""output_var_shape"": [240], ""x_axis_name"": ""lon"", ""y_axis_name"": ""lat""}, ""netcdf"": {""added_missing_bounds"": true, ""added_missing_bounds_axes"": [""X"", ""Y""], ""backend"": ""netcdf"", ""dropped_non_dim_coords"": [""height""], ""output_var_dims"": [""time""], ""output_var_dtype"": ""float64"", ""output_var_shape"": [240], ""x_axis_name"": ""lon"", ""y_axis_name"": ""lat""}}, ""data"": {""left_dims"": [""time""], ""left_dtype"": ""float64"", ""left_shape"": [240], ""max_abs_diff"": 0.0, ""max_rel_diff"": 0.0, ""mismatch_mask"": null, ""nan_mismatch_count"": 0, ""right_dims"": [""time""], ""right_dtype"": ""float64"", ""right_shape"": [240]}, ""kerchunk_file_exists"": true, ""missing_netcdf_files"": [], ""netcdf_file_count_resolved"": 25, ""operation"": ""spatial"", ""operation_config"": {""axis"": [""X"", ""Y""], ""weights"": ""generate""}, ""output_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {""Z"": {""kerchunk"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\"""", ""netcdf"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\""""}}}, ""source_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {""Z"": {""kerchunk"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\"""", ""netcdf"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\""""}}}, ""structure"": {""coord_value_mismatches"": {}, ""extra_coord_names_in_kerchunk"": [], ""kerchunk_coord_names"": [""time""], ""kerchunk_dims"": [""time""], ""kerchunk_dtype"": ""float64"", ""kerchunk_shape"": [240], ""missing_coord_names_in_kerchunk"": [], ""netcdf_coord_names"": [""time""], ""netcdf_dims"": [""time""], ""netcdf_dtype"": ""float64"", ""netcdf_shape"": [240]}}"
CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.piControl.r1i1p1f1.Amon.huss.gn.kerchunk.json::temporal,CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.piControl.r1i1p1f1.Amon.huss.gn.kerchunk.json,/global/cfs/projectdirs/m4931/gsharing/css03_data/CMIP6/CMIP/MOHC/HadGEM3-GC31-MM/piControl/r1i1p1f1/Amon/huss/gn/v20190920,/global/cfs/projectdirs/m4931/kerchunk/huss/piControl/mon/CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.piControl.r1i1p1f1.Amon.huss.gn.kerchunk.json,Amon,huss,25,25-49,1,temporal,"{""freq"": ""year""}",ok,,,,True,True,True,True,True,1e-06,1e-08,0.0,0.0,0.0,0.0,0.0,time,time,lat,lat,lon,lon,,,True,[],,"{""backend_execution"": {""kerchunk"": {""added_missing_bounds"": false, ""backend"": ""kerchunk"", ""dropped_non_dim_coords"": [""height""], ""output_var_dims"": [""time"", ""lat"", ""lon""], ""output_var_dtype"": ""float64"", ""output_var_shape"": [20, 324, 432], ""time_axis_name"": ""time""}, ""netcdf"": {""added_missing_bounds"": false, ""backend"": ""netcdf"", ""dropped_non_dim_coords"": [""height""], ""output_var_dims"": [""time"", ""lat"", ""lon""], ""output_var_dtype"": ""float64"", ""output_var_shape"": [20, 324, 432], ""time_axis_name"": ""time""}}, ""data"": {""left_dims"": [""time"", ""lat"", ""lon""], ""left_dtype"": ""float64"", ""left_shape"": [20, 324, 432], ""max_abs_diff"": 0.0, ""max_rel_diff"": 0.0, ""mismatch_mask"": null, ""nan_mismatch_count"": 0, ""right_dims"": [""time"", ""lat"", ""lon""], ""right_dtype"": ""float64"", ""right_shape"": [20, 324, 432]}, ""kerchunk_file_exists"": true, ""missing_netcdf_files"": [], ""netcdf_file_count_resolved"": 25, ""operation"": ""temporal"", ""operation_config"": {""freq"": ""year""}, ""output_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {""Z"": {""kerchunk"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\"""", ""netcdf"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\""""}}}, ""source_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {""Z"": {""kerchunk"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\"""", ""netcdf"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\""""}}}, ""structure"": {""coord_value_mismatches"": {}, ""extra_coord_names_in_kerchunk"": [], ""kerchunk_coord_names"": [""lat"", ""lon"", ""time""], ""kerchunk_dims"": [""time"", ""lat"", ""lon""], ""kerchunk_dtype"": ""float64"", ""kerchunk_shape"": [20, 324, 432], ""missing_coord_names_in_kerchunk"": [], ""netcdf_coord_names"": [""lat"", ""lon"", ""time""], ""netcdf_dims"": [""time"", ""lat"", ""lon""], ""netcdf_dtype"": ""float64"", ""netcdf_shape"": [20, 324, 432]}}"
CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.piControl.r1i1p1f1.Amon.huss.gn.kerchunk.json::vertical,CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.piControl.r1i1p1f1.Amon.huss.gn.kerchunk.json,/global/cfs/projectdirs/m4931/gsharing/css03_data/CMIP6/CMIP/MOHC/HadGEM3-GC31-MM/piControl/r1i1p1f1/Amon/huss/gn/v20190920,/global/cfs/projectdirs/m4931/kerchunk/huss/piControl/mon/CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.piControl.r1i1p1f1.Amon.huss.gn.kerchunk.json,Amon,huss,25,25-49,1,vertical,"{""method"": ""log"", ""target_plevs_pa"": [100000, 92500, 85000, 75000, 70000, 60000, 50000, 40000, 30000, 25000, 20000, 15000, 10000, 7000, 5000, 3000, 1000, 500, 300, 100], ""tool"": ""xgcm""}",skipped,missing_vertical_axis,,,,,,,,1e-06,1e-08,,,,,,,,,,,,,,False,"[""operation_not_applicable""]",operation_not_applicable,"{""backend_execution"": {""kerchunk"": {""backend"": ""kerchunk"", ""reason"": ""missing_vertical_axis"", ""z_axis_name"": null}, ""netcdf"": {""backend"": ""netcdf"", ""reason"": ""missing_vertical_axis"", ""z_axis_name"": null}}, ""kerchunk_file_exists"": true, ""missing_netcdf_files"": [], ""netcdf_file_count_resolved"": 25, ""operation"": ""vertical"", ""operation_config"": {""method"": ""log"", ""target_plevs_pa"": [100000, 92500, 85000, 75000, 70000, 60000, 50000, 40000, 30000, 25000, 20000, 15000, 10000, 7000, 5000, 3000, 1000, 500, 300, 100], ""tool"": ""xgcm""}, ""pair_resolution"": {""error_message"": null, ""error_type"": null, ""skip_reason"": ""missing_vertical_axis"", ""status"": ""skipped""}, ""source_axes"": {""axis_mismatch_reasons"": [], ""axis_resolution_errors"": {}, ""ignored_symmetric_axis_resolution_errors"": {""Z"": {""kerchunk"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\"""", ""netcdf"": ""KeyError: \""No 'Z' axis dimension coordinate variables were found in the xarray object. Make sure dimension coordinate variables exist, they are one dimensional, and their CF 'axis' or 'standard_name' attrs are correctly set.\""""}}}}"
